アビリティ名,効果詳細
紫の剣技,"[タイプが「攻撃」である技・術を命中させた時(※)]
「スピニングブラッド」が発動する
(技Rank1で発動)

[妖気双連または妖力覚醒を発動後(※)]
「三妖剣」が発動する
(技Rank1で発動)

[幻魔弐舞または妖力覚醒を発動後(※)]
「七刃晦冥」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
時間なき空間,"[タイムアクセラレーションを発動後(※)]
自身に「刻の早まり(1回)」(効果ターン数制限なし)を付与する
自身に「後攻の構え(1回)」(効果ターン数制限なし)を付与する

[タイムディサレーションを発動後(※)]
自身に「刻の重なり(1回)」(効果ターン数制限なし)を付与する
自身に「先攻の構え(1回)」(効果ターン数制限なし)を付与する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
自分の意志で,"[バトル開始時]
味方生存者全体に「アサルトフィールドⅢ」(効果バトル中永続)を付与する
自身に「エクストラフォース(突/中)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「光の導き」(効果バトル中永続)を付与する

[単体攻撃を発動後(※)]
「ピアッシングルミエール」が3回発動する
(術Rank1で発動)

[全体攻撃を発動後(※)]
「ピアッシングレイン」が2回発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
自分の感覚を信じて,"[バトル開始時]
自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する
自身に「烈火の構え(5回)」(効果10ターン)を付与する

[ターン開始時]
自身が「烈火の構え」状態でない場合、以下の効果が発動する(上限回数バトル中1回)
・自身に「エクストラフォース(熱/中)」(効果バトル中永続)を付与する
・自身に「我流の閃き(伏龍烈火拳)」(効果バトル中永続)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「龍神烈火拳＋」が発動する
(技Rank1で発動)

[ターン終了時]
一定の確率(確率特大)で、以下の効果が発動する
・自身の「龍神烈火連撃」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)
・自身のBPを回復する(+10)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
七英雄の剣技,"[攻撃命中時]
自身に「攻撃強化」(効果極大/効果4ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果4ターン)を付与する
自身に「陰属性攻撃強化」(効果特大/効果4ターン)を付与する
自身の腕力を上昇させる(効果特大)
対象の体力を低下させる(効果特大)

[攻勢始動または覇道暗黒斬を発動後(※)]
「漆黒連閃」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
七英雄の体技,"[攻撃命中時]
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「Weak攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
対象の体力・精神を低下させる(効果小)

[攻勢始動またはバーニングインパクトを発動後(※)]
「クリメイションラッシュ」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
七星の煌き,"[スターバーストシュートを命中させた時]
以下の効果が発動する
・味方生存者全体に「斬属性攻撃強化」(効果超極大+/効果3ターン)を付与する
・「閃光乱舞」が2回発動する
(技Rank1で発動)"
疾風,"[タイプが「攻撃」である技・術を命中させた時(※)]
「疾風の魔術」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
実験の代償,"[ターン開始時]
自身に「防御弱化」(効果超極大+/効果4ターン)を付与する
自身の知力・精神・愛・魅力を低下させる(効果超極大+)"
邪神の力,"[ターン開始時]
味方が全員生存している場合、以下の効果が発動する
・自身に「陰属性攻撃強化」(効果超極大/効果4ターン)を付与する
・自身に「防御強化」(効果中/効果4ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果特大)

[ターン終了時]
味方が全員生存している場合、自身のBPを回復する(+5)"
灼熱の剣士,"[バトル開始時]
自身に「属性ダメージ無効(熱)」(効果バトル中永続)を付与する
自身に「エクストラフォース(熱/小)」(効果バトル中永続)を付与する
味方生存者全体に「急速鍛錬」(効果2ターン)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+5)
味方生存者全体に「ダメージブロック(2回)」(効果1ターン)を付与する

[ターン開始時]
自身に「熱属性攻撃強化」(効果超極大/効果2ターン)を付与する

[攻撃を受けてHP0になる時]
最大HPの100%でふみとどまる(上限回数:バトル中1回)

[ターン終了時]
自身のHPを回復する(効果大)"
弱さを受け入れる覚悟,"[バトル開始時]
味方生存者全体に「真紅の誓い」(効果バトル中永続)を付与する
自身に「ルドルフ族の想い」(効果バトル中永続)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
一定の確率(確率特大)で、「ルミナスウェーブ」が発動する
一定の確率(確率特大)で、「ホーリータックル」が発動する
一定の確率(確率特大)で、「レイディアントピアス」が発動する
一定の確率(確率大)で、「ルミナスウェーブ」が発動する
一定の確率(確率大)で、「ホーリータックル」が発動する
一定の確率(確率大)で、「レイディアントピアス」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
弱攻の恩恵(攻撃強化),"[Weak攻撃時]
自身に「攻撃強化」(効果中/効果2ターン)を付与する"
弱点の戦技Ⅵ,"攻撃の与ダメージが上昇する(効果特大)
Weak攻撃の場合、さらに与ダメージが上昇する(効果超極大)
攻撃を受けた時、被ダメージを軽減する(効果特大)"
弱点の戦技Ⅶ,"攻撃の与ダメージが上昇する(効果極大)
Weak攻撃の場合、さらに与ダメージが上昇する(効果超極大+)
攻撃を受けた時、被ダメージを軽減する(効果特大)"
