スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
ライトニングホライゾン,風,術,S,10,,攻撃,遠,間接,ファスト,敵,単体,斬,雷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
ライトバラージ,光,術,E,不明,,攻撃,遠,間接,,敵,全体,陽,打,,,,,"全体攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ライトランス,槍,技,D,5,,攻撃,遠,間接,,敵,全体,突,陽,,,,,"全体攻撃する
攻撃命中時に確率で、対象の知力を低下させる(効果小)",
ラスターレイ＋,小剣,技,SSS,9,,攻撃,近,直接,ファスト,敵,単体,突,陽,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する
自身のHPを回復する(効果中)",
ラッシュキック,体術,技,E,12,,攻撃,近,直接,,敵,単体,打,突,,,,,"ランダムな敵に攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ラッシュキック＋,体術,技,B,12,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「打属性攻撃強化」(効果極大/効果2ターン)を付与する",
ラッシュパンチ＋,体術,技,C,10,,攻撃,近,直接,ファスト,敵,単体,打,,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象に「打属性防御弱化」(効果極大/効果2ターン)を付与する",
ラピッドスウィング,棍棒,技,E,11,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率中)で、自身の腕力を上昇させる(効果小)",
ラブチアーストライク,体術,技,SSSS,17,,攻撃,近,直接,,敵,単体,打,陽,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(四光回転脚)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する
その後、攻撃する
自身に「ターン終了時ODゲージ上昇(極大)」(効果バトル中永続)を付与する
自身に「ハリキリドライヴ」(効果バトル中永続)を付与する",
ラブリー・コンビネーション,体術,技,S,16,,攻撃,近,直接,ファスト,敵,単体,打,,,4,,,"攻撃する
味方生存者全体に「まじかる☆ピンクパワー(4回)」(効果ターン数制限なし)を付与する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する",
ラブリーサービス,水,術,-,12,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「エクストラオーラⅢ(冷・雷)(1回)」(効果ターン数制限なし)を付与する
対象に「ヒートアップ」(効果超極大+)を付与する
対象に「Weakヒートアップ」(効果超極大+)を付与する
対象に「デュアルエンハンス(冷・雷)」(効果超極大)を付与する",
ラブリースイーツ,剣,技,-,6,,補助,,,,味方,単体,,,,,,,"対象に「攻撃強化」(効果極大/効果2ターン)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果大)",
ランスオーナメント,槍,技,S,12,,攻撃,遠,間接,ファスト,敵,単体,突,陽,,,,,"攻撃する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
ランタン踵落とし,体術,技,SSSS,14,,攻撃,近,直接,,敵,単体,打,突,,4,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(打/小)」(効果4ターン)を付与する
・味方生存者全体に「アサルトサポート」(効果4ターン)を付与する
その後、攻撃する",
ランページウェイヴ,小剣,技,E,14,,攻撃,近,直接,,敵,単体,突,冷,,,,,"ランダムな敵に攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ランページウェイヴ＋,小剣,技,E,14,,攻撃,近,直接,ファスト,敵,単体,突,冷,,,,,"ランダムな敵に攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、以下の効果が発動する
・対象に「突属性防御弱化」(効果超極大/効果2ターン)を付与する
・対象に「冷属性防御弱化」(効果超極大/効果2ターン)を付与する",
リオンスパーダ,大剣,技,SSSS,不明,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する",
リキッドカーヴ,剣,技,E,不明,,攻撃,遠,間接,,敵,全体,斬,冷,,,,,"全体攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
リフトショット,銃,技,S,8,,攻撃,遠,間接,ファスト,敵,単体,打,雷,,,,,"攻撃する
攻撃命中時、対象に「攻撃弱化」(効果大/効果2ターン)を付与する
攻撃命中時、対象に「防御弱化」(効果大/効果2ターン)を付与する",
リリィアロー,弓,技,C,2,,攻撃,遠,間接,,敵,単体,突,,,,,,"攻撃する
自身の器用さ・精神を上昇させる(効果小)",
リンクアローコンボ,弓,技,B,17,,攻撃,遠,間接,ファスト,敵,単体,突,,,5,,,"攻撃前、以下の効果が発動する
・自身に「アローリンク」(効果1ターン)を付与する
その後、「フラワーダンスアロー」「綺羅星＋」「緑風弓・一閃」が順に発動する
(それぞれリンクアローコンボの技Rankで発動)",
ルーチェ＋,光,術,D,不明,,攻撃,遠,間接,,敵,単体,陽,突,,,,,"攻撃前、以下の効果が発動する
・自身に「モラルアップ(小)」を付与する(効果2ターン)
・自身に「攻撃強化」(効果小/効果1ターン)を付与する
その後、攻撃する",
ルクスオーバーエッジ,大剣,技,B,17,,攻撃,近,直接,ファスト,敵,単体,斬,陽,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「ドライブオーダー(2回)」(効果5ターン)を付与する
・味方生存者全体に「エクストラフォース(OD/極小)」(効果5ターン)を付与する
その後、攻撃する
味方生存者全体に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する",
ルクスオーバーエンチャント,光,術,-,17,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「エクストラフォース(OD/中)」(効果バトル中永続)を付与する
対象に「ドライブオーダー」(効果バトル中永続)を付与する
対象に「ターン終了時ODゲージ上昇(満タン)」(効果バトル中永続)を付与する",
ルクスジャッジメント,光,術,SSS,12,,攻撃,遠,間接,,敵,単体,陽,熱,,,,,"攻撃前、自身に「エクストラフォース(陽/小)」(効果1ターン)を付与する
その後、攻撃する
攻撃後、「ストームバースト＋」が発動する
(ルクスジャッジメントの術Rankで発動)",
ルナティズム,体術,技,SSSS,17,,攻撃,近,直接,,敵,単体,打,,,,1,,"攻撃前、自身に「エクストラフォース(打/大)」(効果バトル中永続)を付与する
その後、攻撃する",
ルミナスウェーブ,小剣,技,E,13,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体のHPを回復する(効果極小)",
ルミナスギフト,弓,技,-,10,,補助,,,,味方,全体,,,,,3,,味方生存者全体に「幸運な贈り物(1回)」(効果ターン数制限なし)を付与する,
ルミナススペルセ,小剣,技,E,0,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する
攻撃命中時に確率で、対象の器用さを低下させる(効果小)",
ルミナスバースト,光,術,E,不明,,攻撃,遠,間接,,敵,単体,陽,熱,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
ルミナスフォース,小剣,技,D,12,,攻撃,近,直接,ファスト,敵,単体,突,陽,,,1,,"攻撃する
自身に「ウェポンフィールドⅥ(小剣)」(効果バトル中永続)を付与する
自身に「ディフェンスアップ」(効果極大)を付与する
自身に「ダメージブロック」(効果1ターン)を付与する",
ルミナスペルセ,小剣,技,E,0,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する
攻撃命中時に確率で、対象の器用さを低下させる(効果小)",
レイジングヘルフレア,闇,術,SSSS,不明,,攻撃,遠,間接,,敵,単体,陰,熱,,,,,攻撃する,
レイディアントピアス,小剣,技,E,13,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体のBPを回復する(+1)",
レイディラックの絆,槍,技,-,11,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「ヨーソロー」(効果バトル中永続)を付与する
対象に「頼れる船員」(効果1ターン)を付与する",
レーヴァテインスラッシュ,大剣,技,E,17,,攻撃,遠,間接,ファスト,敵,全体,斬,熱,,,,,"攻撃前、以下の効果が発動する
・対象に「傷痕(斬・熱)(15回)」(効果2ターン)を付与する
・自身に「エクストラフォース(斬/大)」(効果1ターン)を付与する
その後、全体攻撃する
味方生存者全体のBPを回復する(+3)",
レーヴェストライク,杖,技,D,13,,攻撃,近,直接,,敵,単体,打,熱,,,,,"攻撃前、自身に「滾る炎舞」(効果1ターン)を付与する
その後、攻撃する",
レッグスナイプ,銃,技,C,1,,攻撃,遠,間接,,敵,単体,打,,,,,,"攻撃する
攻撃命中時に確率で、対象の素早さを低下させる(効果小)",
レッドインパクト,棍棒,技,E,0,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する
自身の腕力を上昇させる(効果中)",
レッドゾーンギア,体術,技,SSSS,15,48,,,,ファスト,,,,,,,,,"攻撃前、味方生存者全体に「ヒートアップ」(効果超極大)を2個付与する
その後、「空中人形撃」「練輝弾」が順に発動する
(それぞれレッドゾーンギアの技Rankで発動)",
レッドハービンガー,剣,技,S,0,1,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する
攻撃命中時、対象をスタンさせる(確率小)",
レディアントダイヴ,棍棒,技,SS,,,攻撃,近,直接,,敵,単体,打,陽,,,,,攻撃する,
レティクルサンダー,銃,技,SSS,不明,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する
攻撃命中時に確率で、対象の体力を低下させる(効果大)",
レティクルフローズン,銃,技,SSS,不明,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃する
攻撃命中時に確率で、対象の体力を低下させる(効果大)",
レフティフォーク＋,剣,技,SSSS,13,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"ランダムな敵に攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
レンジフレイム,火,術,E,1,,攻撃,遠,間接,,敵,全体,熱,,,,,,全体攻撃する,
ロアリングメルト,体術,技,SSS,15,,攻撃,遠,間接,ファスト,敵,単体,熱,冷,,5,,,"攻撃前、以下の効果が発動する
・自身に「聡明なドラゴン」(効果1ターン)を付与する
・自身に「エクストラフォース(熱/小)」(効果5ターン)を付与する
・自身に「エクストラフォース(冷/小)」(効果5ターン)を付与する
・自身に「ターン終了時BP回復(+2)」(効果5ターン)を付与する
その後、攻撃する",
ロイヤルコンヴィクション,大剣,技,SSSS,17,,攻撃,近,直接,,敵,単体,斬,打,,,1,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(Weak/小)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(斬/中)」(効果バトル中永続)を付与する
その後、攻撃する",
ロイヤルダイブ,小剣,技,A,12,,攻撃,近,直接,ファスト,敵,単体,突,陽,,,,,"攻撃前、対象に「傷痕(陽)(10回)」(効果2ターン)を付与する
その後、攻撃する",
